A	một
Advice	khuyên bảo
Advisability	tính chất nên, tính chất thích hợp, tính chất đáng theo
Advisable	nên, thích hợp, đáng theo|=i do not think it advisable for you to go|+ tôi nghi advisable là anh không nên đi
Advisableness	tính chất nên, tính chất thích hợp, tính chất đáng theo
Advisably	- xem advisable
Advise	khuyên nhủ
Advised	am hiểu, hiểu biết
Advisedly	có suy nghĩ chín chắn, thận trọng
Adviser	cố vấn
Advisor	người khuyên bảo, người chỉ bảo, cố vấn|=legal adviser|+ cố vấn pháp lý
Advisory	để hỏi, để xin ý kiến
Advocacy	nhiệm vụ luật sư
Advocate	biện hộ
Advocator	- xem advocate
Advocatory	- xem advocate
Advowson	quyền tiến cử người làm mục sư
Advt	(viết tắt của advertisment) quảng cáo
Adynamia	(y học) chứng mệt lử
Adynamic	(y học) mệt lử, kiệt sức
Adyta	chính điện (ở giáo đường)
Adytum	chính điện (ở giáo đường)
Adz	rìu lưỡi vòm|  ngoại động từ
Adze	rìu lưỡi vòm|  ngoại động từ
Aecial	- cách viết khác : aecidial
Aeciospore	bào tử gỉ
Aecium	số nhiều aecia
Aedeagus	thể giao cấu, dương cụ
Aedile	quan thị chính (la mã)
Aeger	giấy chứng nhận ốm (cho học sinh các trường đại học anh)
Aegis	sự che chở, sự bảo hộ, sự bảo vệ|=under the aegis of|+ dưới sự che chở của
Aegrotat	giấy chứng nhận ốm nặng không dự thi được (của học sinh các trường đại học anh)
Aelotropic	(vật lý) dị hướng
Aelotropy	(vật lý) tính dị hướng
Aeneolithic	thuộc thời đồng đá (giai đoạn (khảo cổ học) giữa thời đại đồ đá đến thời đại đồ đồng thau ở châu âu và châu á)
Aeolation	sự phong hoá
Aeolian	thông gió
Aeolight	- (tech) đèn phát sáng âm cực lạnh
Aeon	thời đại, niên kỷ
Aerate	làm thông khí, quạt gió
Aeration	sự làm thông, sự quạt gió
Aerenchyma	(sinh học) mô khí
Aerial	ở trên trời, trên không|=aerial fight|+ cuộc chiến đấu trên không
Aerial cable	- (tech) cáp treo, cáp trên không
Aerial gain = antenna gain	- (tech) gia lượng dây trời
Aerie	tổ chim làm tít trên cao (của chim săn mồi)
Aerifecation	việc dẫn không khí
Aeriferous	dẫn không khí, chứa không khí
Aeriform	dạng hơi
Aerify	làm hoá ra thể hơi, khí hoá
Aero	phi thuyền, phi cơ| tính từ
Aero-	- tiền tố có nghĩa "không khí, không gian"
Aero-engine	động cơ máy bay
Aeroballistics	khoa đạn đạo học
Aerobat	phi công nhào lộn trên không
Aerobatic	(nói về máy bay) nhào lộn trên không
Aerobatics	sự nhào lộn trên không (của máy bay)
Aerobe	vi sinh vật ưa khí
Aerobic	đói không khí, thiếu không khí
Aerobics	thể dục nhịp điệu
Aerobiological	- xem aerobiology
Aerobiologically	- xem aerobiology
Aerobiology	khoa sinh vật không khí (nghiên cứu các vi sinh vật và bào tử trong không khí)
Aerocamera	máy ảnh chụp trên không (chụp từ máy bay)
Aerocarrier	tàu sân bay
Aeroculture	phương pháp nuôi trồng thực vật không cần đất
Aerocyste	túi khí (tảo)
Aerocyte	tế bào khí
Aerodrome	sân bay
Aerodynamic	khí động lực||@aerodynamic
Aerodynamical	khí động lực
Aerodynamically	- xem aerodynamic
Aerodynamicist	- xem aerodynamics
Aerodyne	máy bay nặng hơn không khí
Aeroembolism	(y học) bệnh khí ép
Aerofoil	cánh máy bay
Aerogram	bức điện rađiô
Aerograph	máy ghi khí tượng
Aerography	môn nghiên cứu không khí và khí quyển
Aerogun	súng gắn trên máy bay
Aerohydroplane	thủy phi cơ
Aerolite	đá trời, thiên thạch
Aerolith	(thiên) thiên thạch
Aerolithology	thiên thạch học
Aesthetic	thẩm mỹ
Affair	chuyện
Affect	có ảnh hưởng đến
Afford	đủ khả năng
Afraid	sợ
African	Châu Phi
African-american	Người Mỹ gốc Phi
After	sau
Afternoon	buổi chiều
Afterward	sau đó
Again	lần nữa
Against	chống lại
Age	tuổi tác
Agency	đại lý
Agenda	chương trình nghị sự
Agent	đặc vụ
Aggression	Hiếu chiến
Aggressive	xâm lược
Ago	trước
Agree	đồng ý
Agreement	thỏa thuận
Agricultural	nông nghiệp
Agriculture	nông nghiệp
Ah	ah
Ahead	phía trước
Aid	viện trợ
Aide	trợ lý
Aids	AIDS (bệnh lây nhiễm qua đường tình dục)
Aim	mục đích
Air	không khí
Aircraft	phi cơ
Airline	hãng hàng không
Airplane	Máy bay
Airport	sân bay
Aisle	lối đi
Alarm	báo thức
Album	album
Alcohol	rượu
Alien	người ngoài hành tinh
Alike	như nhau
Alive	sống sót
All	tất cả các
Allegation	cáo buộc
Alleged	cáo buộc
Allegedly	bị cáo buộc
Alley	hẻm
Alliance	liên minh
Allow	cho phép
Ally	đồng minh
Almost	hầu hết
Alone	một mình
Along	dọc theo
Alongside	bên cạnh
Already	đã
Also	cũng thế
Alter	thay đổi
Alternative	thay thế
Although	mặc dù
Altogether	hoàn toàn
Aluminum	nhôm
Always	luôn luôn
Am	là
Amazing	kinh ngạc
Ambassador	đại sứ
Ambition	tham vọng
Ambitious	đầy tham vọng
Amendment	sửa đổi
American	Người Mỹ
Amid	giữa
Among	trong số
Amount	số lượng
Analysis	phân tích
Analyst	nhà phân tích
Analyze	phân tích
Ancestor	tổ tiên
Ancient	xưa
And	và
And/or	và / hoặc
Angel	Thiên thần
Anger	Sự phẫn nộ
Angle	góc
Angry	bực bội
Animal	thú vật
Ankle	mắt cá
Anniversary	ngày kỷ niệm
Announce	tuyên bố
Announcement	thông báo
Annual	hàng năm
Annually	hàng năm
Anonymous	vô danh
Another	khác
Answer	câu trả lời
Anticipate	đoán trước
Anxiety	sự lo ngại
Anxious	lo lắng
Any	bất kì
Anybody	bất kỳ ai
Anymore	nữa không
Anyone	bất kỳ ai
Anything	bất cứ điều gì
Anyway	dù sao
Anywhere	ở đâu
Apart	xa nhau
Apartment	căn hộ, chung cư
Apologize	xin lỗi
Apology	xin lỗi
Apparent	rõ ràng
Apparently	dường như
Appeal	kháng cáo
Appear	xuất hiện
Appearance	xuất hiện
Apple	táo
Application	ứng dụng
Apply	ứng dụng
Appoint	bổ nhiệm
Appointment	cuộc hẹn
Appreciate	đánh giá
Appreciation	sự đánh giá
Approach	tiếp cận
Appropriate	thích hợp
Approval	sự chấp thuận
Approve	tán thành
Approximately	xấp xỉ
Arab	Ả-rập
Architect	kiến trúc sư
Architecture	kiến trúc
Area	khu vực
Arena	đấu trường
Argue	tranh luận
Argument	tranh luận
Arise	nảy sinh
Arm	cánh tay
Armed	trang bị
Army	quân đội
Around	xung quanh
Arrange	sắp xếp
Arrangement	sắp xếp
Array	mảng
Arrest	bắt giữ
Arrival	sự đến
Arrive	đến nơi
Arrow	mũi tên
Art	nghệ thuật
Article	bài báo
Articulate	khớp nối
Artifact	đồ tạo tác
Artificial	nhân tạo
Artist	họa sĩ
Artistic	nghệ thuật
As	như
Ash	tro
Asian	Châu Á
Aside	qua một bên
Ask	hỏi
Asleep	ngủ
Aspect	khía cạnh
Ass	mông
Assault	tấn công
Assemble	tập hợp
Assembly	hội,, tổ hợp
Assert	khẳng định
Assess	đánh giá
Assessment	thẩm định, lượng định, đánh giá
Asset	tài sản
Assign	chỉ định
Assignment	nhiệm vụ
Assist	hỗ trợ
Assistance	hỗ trợ
Assistant	phụ tá
Associate	liên kết
Associated	liên kết
Association	hiệp hội
Assume	giả định
Assumption	giả thiết
Assure	cam đoan
Astronomer	nhà thiên văn học
At	tại
Athlete	lực sĩ
Athletic	Khỏe mạnh
Atmosphere	không khí
Atop	trên
Attach	đính kèm
Attack	tấn công
Attempt	cố gắng
Attend	tham gia
Attendance	sự tham dự
Attention	chú ý
Attitude	Thái độ
Attorney	luật sư
Attract	thu hút
Attraction	sức hút
Attractive	hấp dẫn
Attribute	thuộc tính
Auction	bán đấu giá
Audience	thính giả
Aunt	cô dì
Author	tác giả
Authority	thẩm quyền
Authorize	cho phép
Auto	Tự động
Automatic	tự động
Automatically	tự động
Automobile	ôtô
Autonomy	tự trị
Availability	khả dụng
Available	có sẵn
Available capacity	(tech) dung lượng có sẵn
Available energy	(tech) năng lượng khả dụng
Available execution time	(tech) thời gian hành xử được
Available machine time	(tech) thời gian dùng được máy
Available power	(tech) công suất hữu hiệu, công suất khả dụng
Avalanche breakdown	(tech) sự suy sụp do dòng điện thác
Avalanche current	(tech) dòng điện thác
Avalanche diode	(tech) đèn hai cực thác
Avalanche formation	(tech) hình thành thác
Avalanche impedance	(tech) trở kháng thác
Avalanche injection	(tech) phun thác
Avalanche injection laser	(tech) bộ kích quang phun thác
Avalanche ionization	(tech) ly tử hóa (do hiệu ứng) thác
Avalanche multiplication	(tech) nhân thác
Avalanche multiplication factor	(tech) hệ số nhân thác
Avalanche noise	(tech) nhiễu âm thác
Avalanche photodevice	(tech) bộ quang thác
Avalanche photodiode	(tech) đèn hai cực quang thác
Avalanche transistor	(tech) đèn tinh thể (trăng-xít-to) thác
Avalanche triggering	(tech) kích động thác
Avalanche triode	(tech) đèn ba cực thác
Avarice	tính hám lợi, tính tham lam
Avaricious	hám lợi, tham lam
Avariciously	tham lam
Avariciousness	tính hám lợi, tính tham lam
Avascular	(sinh học) không mạch
Avast	(hàng hải) đứng lại! dừng lại! đỗ lại!
Avaunt	(từ cổ,nghĩa cổ), (đùa cợt) đi đi!, cút đi!
Ave	lời chào (khi gặp nhau); lời chào tạm biệt, lời chào vĩnh biệt|- (ave) (tôn giáo) kinh cầu nguyện đức mẹ đồng trinh ((cũng) ave maria,  ave mary)|*  thán từ|- chào! (khi gặp); tạm biệt!, vĩnh biệt!
Avenge	trả thù, báo thù|=to avenge oneself|+ trả thù, rửa nhục|=to be avenged|+ trả được thù, rửa được nhục|=to avenge somebody|+ báo thù cho ai
Avenger	người trả thù, người báo thù
Avengingly	xem avenge
Avens	số nhiều avens|- (thực vật) cây thủy dương mai
Avenue	đại lộ|- con đường có trồng cây hai bên (đi vào một trang trại)|- (nghĩa bóng) con đường đề bạt tới|=the avenue to success|+ con đường đề bạt tới thành công|- (từ mỹ,nghĩa mỹ) đường phố lớn|- (quân sự) con đường (để tiến hoặc rút)|=avenue of approach|+ con đường để tiến đến gần|=to cut off all avenues of retreat|+ cắt đứt mọi con đường rút quân
Aver	xác nhận; khẳng định, quả quyết|- (pháp lý) xác minh, chứng minh
Average	Trung bình cộng
Average adjuster	người xét định những thiệt hại trên mặt biển
Average bright	(tech) độ chói trung bình
Average calculating time	(tech) thời gian tính toán trung bình
Average capacity	(tech) dung lượng trung bình
Average cost	(econ) chi phí bình quân.|+ chi phí trên một đơn vị sản lượng trong đó bao gồm chi phí của tất cả đầu vào (các yếu tố sản xuất).
Average cost pricing	(econ) định giá theo chi phí bình quân.|+ quy tắc định giá công nhận rằng các hãng cộng chi phí khả biến vào chi phí trung bình để trang trải tổng chi phí trung bình của nó.
Average current	(tech) dòng điện trung bình
Average delay time	(tech) thời gian chậm trễ trung bình
Average density	(tech) mật độ trung bình
Average expected income	(econ) thu nhập kỳ vọng bình quân; thu nhập bình quân dự kiến.|+ xem permanent income.
Average fixed costs	(econ) chi phí cố định bình quân.|+ chi phí cố định trên mỗi đơn vị sản lượng.
Average frequency	(tech) tần số trung bình
Average life	(tech) đời sống trung bình
Average load	(tech) tải trung bình
Average power	(tech) công suất trung bình
Average product	(econ) sản phẩm bình quân.|+ tổng sản lượng  có được từ việc sử dụng một tập hợp đầu vào chia cho số lượng của bất cứ một loại đầu vào nào được dùng.
Average productivity	(econ) năng suất bình quân.|+ xem productivity.
Average propensity to consume	(econ) khuynh hướng tiêu dùng bình quân.|+ phần của tổng thu nhập y được chi cho tiêu dùng hàng hoá hoặc dịch vụ c, thay vì đầu tư i.
Average propensity to save	(econ) khuynh hướng tiết kiệm bình quân.|+ phần của tổng thu nhập y được đưa vào tiết kiệm s, tức không được sử dụng cho mục đích tiêu dùng. khuynh hướng tiết kiệm bình quân bằng s/y. xem saving function, marginal propensity to save.
Average rate	(tech) suất trung bình
Average rate of tax	(econ) suất thuế bình quân (suất thuế thực tế).|+ được sử dụng khi nói về thuế thu nhập cá nhân nhưng cũng có thể áp dụng với các loại thuế khác. thường được dùng để chỉ tổng thuế thu nhập dưới dạng một phần của thu nhập.
Average revenue	(econ) doanh thu bình quân.|+ doanh thu trên một đơn vị sản lượng.
Average revenue product	(econ) sản phẩm doanh thu bình quân.|+ sản phẩm doanh thu trung bình của một đầu vào (yếu tố sản xuất) nhân với doanh thu bình quân.
Average statement	văn bản điều tra thiệt hại trên mặt biển
Average total cost	(econ) tổng chi phí bình quân|+ xem average cost.
Average value	(tech) trị số trung bình
Average variable cost	(econ) avc-chi phí khả biến bình quân.|+ chi phí khả bíên trên một đơn vị sản lượng.
Averaged characteristic	(tech) đặc tính trung bình
Averagely	trung bình
Averageness	xem average
Averaging	(tech) lấy trung bình (d)||@averaging|- sự lấy trung bình|- group a. lấy trung bình nhóm
Averaging principle	(tech) nguyên lý trung bình
Averaging rectifier	(tech) bộ chỉnh lưu trung bình
Averment	sự xác nhận; sự khẳng định, sự quả quyết|- (pháp lý) chứng cớ để xác minh
Averrable	xem aver
Averruncator	kéo tỉa cành cao su
Averse	chống lại, ghét|- không thích, không muốn
Aversely	xem averse
Averseness	xem averse
Aversion	sự ghét; ác cảm|=to take (conceive, feel) an aversion to someone|+ ghét ai, có ác cảm với ai|- sự không thích, sự không muốn|=to have (feel) an aversion to something|+ không thích cái gì|- cái mình ghét|=one's pet aversion|+ (đùa cợt) cái mình ghét nhất
Avert	quay đi, ngoảnh đi|=to avert one's eyes from a terrible sight|+ ngoảnh đi trước một cảnh tượng ghê người|=to avert one's thoughts|+ nghĩ sang cái khác|- ngăn ngừa, ngăn chận, tránh, đẩy lui (tai nạn, cú đấm, nguy hiểm...)
Avertable	có thể ngăn ngừa, có thể ngăn chận, có thể tránh, có thể đẩy lui
Avertible	có thể ngăn ngừa, có thể ngăn chận, có thể tránh, có thể đẩy lui
Avesta	thánh kinh ba tư giáo
Avestan	tiếng avexta (tiếng iran cổ)
Avian	(thuộc) loài chim
Aviarist	người nuôi chim
Aviary	chuồng chim
Aviate	bay, đi (bằng máy bay, khí cầu)|- lái máy bay, lái khí cầu
Aviation	hàng không; thuật hàng không||@aviation|- (tech) hàng không
Aviation service	(tech) ngành hàng không
Aviator	người lái máy bay, phi công
Aviatress	nữ phi công
Aviatrice	nữ phi công
Aviatrix	nữ phi công
Aviculture	nghề nuôi chim
Aviculturist	xem aviculture
Avid	khao khát, thèm khát, thèm thuồng|- tham lam
Avidity	sự khao khát, sự thèm khát, sự thèm thuồng|- sự tham lam|=to eat with avidity|+ ăn tham lam, ăn ngấu nghiến
Avidly	say sưa, ngấu nghiến
Aviette	(hàng không) máy bay nhỏ, máy bay loại nhẹ
Avifauna	hệ chim (của một vùng, một xứ)
Avifaunal	xem avifauna
Avionic	xem avionics
Avionics	(tech) kỹ thuật điện tử hàng không
Aviso	(hàng hải) tàu thông báo
Avitaminosis	(y học) bệnh thiếu vitamin
Avitaminotic	xem avitaminosis
Avocado	(thực vật học) lê tàu
Avocation	công việc phụ; việc lặt vặt|- khuynh hướng, xu hướng, chí hướng|- sự tiêu khiển, sự giải trí
Avocational	xem avocation
Avocationally	xem avocation
Avocet	(động vật học) chim mỏ cứng
Avogadrós number	(tech) số avôgaddrô
Avoid	tránh
Avoidable	có thể tránh được
Avoidably	xem avoid
Avoidance	sự tránh; sự tránh xa; sự tránh khỏi, sự tránh thoát|- (pháp lý) sự huỷ bỏ, sự thủ tiêu, sự bác bỏ|- chỗ khuyết (chức vụ)
Avoider	xem avoid
Avoirdupois	hệ thống cân lường anh mỹ (trừ kim loại quý, kim cương, ngọc ngà và thuốc)|- (từ mỹ,nghĩa mỹ) trọng lượng, sức nặng (tục) sự nặng cân, sự to béo đồ sộ|=a woman of much avoirdupois|+ một bà to béo đồ sộ||@avoirdupois|- hệ thống cân dùng “pao” làm đơn vị
Avometer	(tech) máy đo vạn năng, avô kế
Avoset	(động vật học) chim mỏ cứng
Avouch	đảm bảo|- xác nhận; khẳng định, quả quyết, nói chắc
Avouchment	sự đảm bảo|- sự xác nhận; sự khẳng định, sự quả quyết, sự nói chắc|- sự nhận, sự thú nhận
Avow	nhận; thừa nhận; thú nhận|=to avow one's faults|+ nhận khuyết điểm (lỗi)|=to avow oneself...|+ tự nhận là... tự thú nhận là...
Avowable	có thể nhận; có thể thừa nhận; có thể thú nhận
Avowably	xem avow
Avowal	sự nhận; sự thừa nhận; sự thú nhận
Avowed	đã được công khai thừa nhận; đã được công khai thú nhận
Avowedly	đã được công khai thừa nhận; đã được công khai thú nhận|- thẳng thắn, công khai
Avower	xem avow
Avulsion	sự nhổ bật ra, sự giật mạnh ra|- (pháp lý) sự cuốn đất đai (của người này đem bồi vào khu vực của người khác do lụt, lũ gây ra)
Avuncular	(thuộc) chú, (thuộc) bác, (thuộc) cậu; như chú, như bác, như cậu
Awacs	hệ thống báo và điều khiển trên không (airborne warning and control system)
Await	chờ đợi
Awaiting	##- (tech) thời gian chờ đợ sửa chữa
Awake	thức tỉnh
Awaken	thức giấc, thức dậy; thức, không ngủ|=to lie awaken|+ nằm thức, nằm không ngủ|=to try to keep awaken|+ còn thức nguyên, chưa ngủ; rát tỉnh táo, cảnh giác|- awaken to nhận ra, nhận thức ra, thấy rõ|=to be fully awaken to the danger of the situation|+ nhận thấy rất rõ sự nguy hiểm của tình hình|*  động từ|- (như) awake ((thường) nghĩa bóng)
Awakener	xem awaken
Awakening	hành vi nhận thức
Award	giải thưởng
Awardable	xem award
Awardee	người được tặng thưởng
Awarder	xem award
Aware	ý thức
Awareness	nhận thức
Awash	vị ngữ trôi nổi trên mặt nước|- bị sóng cuốn đi, bị sóng đưa đi; bị ngập sóng
Away	xa
Away game	(thể dục,thể thao) cuộc đấu ở sân đối phương
Away match	(thể dục,thể thao) cuộc đấu ở sân đối phương
Awe	ván cánh bánh xe nước|*  danh từ|- sự sợ hãi, nỗi kinh sợ|=to stand in awe of somebody|+ kinh sợ ai|=to keep (hold) somebody in awe|+ làm cho ai kinh sợ|=to be struck with awe|+ sợ hãi|*  ngoại động từ|- làm sợ hãi, làm kinh sợ
Aweary	(thơ ca) mệt mỏi, mệt nhọc, rã rời
Aweather	về phía gió đang thổi
Awesome	đáng kinh sợ; làm khiếp sợ; làm kinh hoàng|=an awesome sight|+ một cảnh tượng kinh hoàng
Awesomely	xem awesome
Awesomeness	tính đáng kinh sợ; sự làm khiếp sợ; sự làm kinh hoàng
Awestricken	kinh sợ; khiếp sợ; kinh hoàng
Awestruck	kinh sợ; khiếp sợ; kinh hoàng
Awful	kinh khủng
Awfully	tàn khốc, khủng khiếp|- vô cùng, hết sức
Awfulness	xem awful
Awhile	một lúc, một lát, một chốc
Awkward	vụng về|- lúng túng, ngượng ngịu|=to feel awkward|+ cảm thấy lúng túng ngượng ngịu|- bất tiện; khó khăn, nguy hiểm|=an awkward door|+ một cái cửa bất tiện|=an awkward turning|+ một chỗ ngoặt nguy hiểm|- khó xử, rầy rà, rắc rối|=to be in an awkward situation|+ ở trong một tình thế khó xử|- tuổi mới lớn|- người nguy hiểm; con vật nguy hiểm|- (xem) squad
Awkwardly	vụng về|- lúng túng, ngượng nghịu|- khó xử
Awkwardness	sự vụng về|- sự lúng túng, sự ngượng nghịu|- sự bất tiện; sự khó khăn|- sự khó xử, sự rắc rối
Awl	giùi (của thợ giày)
Awn	(thực vật học) râu (ở đầu hạt thóc)
Awned	xem awn
Awning	tấm vải bạt (để che nắng, mưa... trên boong tàu)|- mái hiên
Awnless	xem awn
Awnlet	lông cứng nhỏ, râu nhỏ
Awoke	đánh thức, làm thức dậy|- (nghĩa bóng) làm thức tỉnh, làm tỉnh ngộ, làm cho nhận thức ra|=to awake somebody to the sense of duty|+ làm cho ai nhận thức ra ý thức bổn phận|- (nghĩa bóng) khêu gợi, gợi|=to awake someone's interest|+ gợi sự thích thú của ai|*  nội động từ|- thức dậy|- (nghĩa bóng) thức tỉnh, tỉnh ngộ, nhận thức ra|=to awake to the responsibilities of one's new position|+ nhận thức ra trong trách nhiệm trong cương vị công tác của mình
Awol	(quân sự) nghỉ không được phép, nghỉ không xin phép
Awry	xiên, méo, lệch|=to look awry|+ nhìn xiên, lé nhìn; (nghĩa bóng) nhìn một cách ngờ vực|=a face awry with pain|+ bộ mặt méo mó vì đau đớn|- hỏng, thất bại; không tốt, không như ý muốn, không như ý mong đợi|=to go (run, tread) awry|+ hỏng, thất bại
Ax	cái rìu|- giải quyết được một vấn đề khó khăn|- (thông tục) bị thải hồi|- bị đuổi học (học sinh...)|- bị (bạn...) bỏ rơi|- rút lui khỏi công việc; từ bỏ những việc làm không mang lại kết quả gì|- (xem) grind|- (xem) root|- liều cho đến cùng; đâm lao theo lao|*  ngoại động từ|- chặt bằng rìu, đẽo bằng rìu|- (nghĩa bóng) cắt bớt (khoản chi...)
Axe	cái rìu|- giải quyết được một vấn đề khó khăn|- (thông tục) bị thải hồi|- bị đuổi học (học sinh...)|- bị (bạn...) bỏ rơi|- rút lui khỏi công việc; từ bỏ những việc làm không mang lại kết quả gì|- (xem) grind|- (xem) root|- liều cho đến cùng; đâm lao theo lao|*  ngoại động từ|- chặt bằng rìu, đẽo bằng rìu|- (nghĩa bóng) cắt bớt (khoản chi...)
Axeman	người dùng rìu
Axenik	(sinh học) không ký chủ
Axes	số nhiều của axe|*  danh từ|- số nhiều của axis
Axial	(thuộc) trục; quanh trục|=axial symmetry|+ sự xứng đối qua trục|=axial vector|+ vectơ trục||@axial|- (tech) thuộc trục, theo trục, dọc trục||@axial|- (thuộc) trục
Axial field	(tech) trường hướng trục
Axial lead	(tech) đầu ra theo trục
Axial mode	(tech) kiểu dao động xuyên tâm
Axial mode helix	(tech) đường xoắn ốc kiểu dọc trục
Axial ratio	(tech) tỷ số trục (hình bầu dục)
Axial slot	(tech) khe theo trục
Axial symmetry	(tech) tính đối xứng theo trục
Axiality	xem axial
Axially	xem axial
Axil	(thực vật học) nách lá
Axile	(sinh học) đính trụ; gắn trụ
Axilla	(giải phẫu) nách|- (thực vật học) (như) axil
Axillae	(giải phẫu) nách|- (thực vật học) (như) axil
Axillary	(giải phẫu) (thuộc) nách|- (thực vật học) ở nách lá
Axiology	thuyết giá trị; giá trị học
Axiom	chân lý, sự thật, đương nhiên|- (toán học) tiên đề|- (từ hiếm,nghĩa hiếm) châm ngôn, phương ngôn||@axiom|- (tech) tiên đề||@axiom|- tiên đề|- a. of choise tiên đề chọn|- a. of completeness tiên đề đầy đủ|- a. of congruence tiên đề tương đẳng|- a. of connection tiên đề liên thông|- a. of continuity tiên đề liên tục|- a. of infinity tiên đề vô tận|- a. of order tiên đề thứ tự|- a. of parallels tiên đề đường song song|- a. of reducibility tiên đề khả quy|- a. of scheme (logic học) sơ đồ tiên đề|- categorical a. tiên đề phạm trù|- distance a. tiên đề khoảng cách |- exactness a. tiên đề khớp|- exchange a. tiên đề thay thế|- excision a. đs tiên đề khoét|- fist countability a. tiên đề đếm được thứ nhất|- general a. tiên đề tổng quát|- geometric a. tiên đề hình học|- norm a.s gt các tiên đề chuẩn|- plane a. tiên đề mặt phẳng|- second a. of countabitity tiên đề đếm được thứ hai|- separation a.s các tiên đề tách |- space a. tiên đề không gian|- triangle a. (tô pô) tiên đề tam giác
Axiom of	(econ) tiên đề về sự lựa chọn.|+ xem axioms of preference.
Axiom of completeness	(econ) tiên đề về tính đầy đủ.|+ xem axioms of preference.
Axiom of continuity	(econ) tiên đề về tính liên tục.|+ xem axioms of preference.
Axiom of convexity	(econ) tiên đề về tính lồi.|+ xem axioms of preference.
Axiom of dominance	(econ) tiên đề về tính thích nhiều hơn thích ít.|+ xem axioms of preference.
Axiom of prefence	(econ) tiên đề về sở thích.|+ trong lý thuyết cầu của người tiêu dùng, các cá nhân được giả định là tuân thủ các nguyên tắc về hành vi duy lý và các tiên đề khác về hành vi.
Axiom schema	(tech) sơ đồ tiên đề/công lý [đl]
Axiomatic	rõ ràng, hiển nhiên, tự nó đã đúng|- (toán học) (thuộc) tiên đề|- (từ hiếm,nghĩa hiếm) có nhiều châm ngôn, có nhiều phương ngôn
Axiomatic(al)	(thuộc) tiên đề
Axiomatical	rõ ràng, hiển nhiên, tự nó đã đúng|- (toán học) (thuộc) tiên đề|- (từ hiếm,nghĩa hiếm) có nhiều châm ngôn, có nhiều phương ngôn
Axiomatically	xem axiomatic
Axiomatics	tiên đề học|- hệ tiên đề||@axiomatics|- tiên đề học, hệ tiên đề|- formal a. hệ tiên đề hình thức|- informal a. hệ tiên đề không hình thức
Axiomatizability	tính tiên đề hoá|- finite a. tính tiên đề hoá hữu hạn
Axiomatizable	tiên đề hoá được
Axiomatization	tiên đề hoá
Axipetal	hướng trục, hướng trụ
Axisymmetric(al)	đối xứng theo trục
Axle	(kỹ thuật) trục xe||@axle|- trục|- instantaneous a. trục tức thời
Axle grease	mỡ tra trục, mỡ tra máy
Axoid	dạng trục
Axoloti	(sinh vật) ấu trùng axoloti
Axon	sợi trục (thần kinh),  axon
Axonometry	(toán học) trục lượng học||@axonometry|- trục lượng học
Axopetal	(sinh học) hướng trục
Axoplasm	(sinh học) chất sợi trục
Axoplast	hạt sợi trục
Axopodium	(sinh học) chân giả sợi trục
Axosomatic	thuộc thể trục
Axostyle	(sinh học) cuống trục
Ayah	anh-ân vú em; người hầu gái
Ayatollah	thủ lĩnh cao tuổi của hồi giáo ở iran
Aye	luôn luôn; trong mọi trường hợp|=for aye|+ mãi mãi
Azalea	(thực vật học) cây khô (họ đỗ quyên)
Azilian	(thuộc) thời kỳ azin (thời kỳ chuyển tiếp giữa thời kỳ đồ đá cũ và thời kỹ đồ đá mới)
Azimith	góc cực; (thiên văn) độ phương vị
Azimuth	góc phương vị|=magnette azimuth|+ góc phương vị tư||@azimuth|- (tech) độ phương vị, góc phương [tn]; góc cực
Azimuth beam	(tech) góc phương vị
Azimuth coverage	(tech) phạm vi/góc quét phương vị
Azimuth drive	(tech) truyền động phương vị
Azimuth potentiometer	(tech) máy điện thế phương vị, bộ biến trở phương vị
Azimuth rate	(tech) tốc độ thay đổi phương vị
Azimuth resolution	(tech) độ phân giải phương vị
Azimuth selsyn	(tech) máy tự đồng bộ phương vị
Azimuth sweep	(tech) quét phương vị
Azimuthal	(thuộc) góc phương vị||@azimuthal|- (thuộc) góc cực; độ phương vị
Azimuthal component	(tech) thành phần phương vị
Azimuthally	xem azimuth
Azin	(hoá học) azin
Azoic	vô sinh|- (địa lý,địa chất) không có tàn tích hữu cơ
Azole	(hoá học) nitơ
Azolla	(thực vật học) bèo dâu, bèo hoa dâu
Azonal	(địa lý) phi địa đới
Azotaemia	(y học) hứng tăng urê huyết
Azote	(hoá học) nitơ
Azoth	thủy ngân|- kim đan
Azotic	(hoá học) nitric|=azotic acid|+ axit nitric
Azotobacter	(sinh học) đạm khuẩn
Azotobacterin	phân azotobacterin
Azoturia	(y học) chứng đái nitơ
Aztec	người axtec (ở mêc-xich,  bắc mỹ)|- tiếng axtec
Azure	xanh da trời, trong xanh|*  danh từ|- màu xanh da trời|- bầu trời xanh ngắt; bầu trời trong xanh|- đá da trời|*  ngoại động từ|- nhuộm màu xanh da trời
Azurit	(khoáng chất) azurit
Azygous	(sinh vật học) đơn (tĩnh mạch, động mạch)
Azymic	không lên men
Azymous	không men
Babe	(thơ ca) trẻ sơ sinh,
Babel	(kinh thánh) (babel) tháp ba-ben
Babirusa	cũng babirussa,  babiroussa
Baboon	(động vật học) khỉ đầu chó
Baboonery	xem baboon
Baboonish	xem baboon
Babu	số nhiều babus
Baby	đứa bé
Baby buggy	xe đẩy trẻ con
Baby carriage	xe đẩy trẻ con
Baby grand	đàn piano cánh loại nhỏ
